Date,"Treasury Bills, 3-month"
1994-04-12,5.61
1994-04-13,5.62
1994-04-15,5.65
1994-04-16,0
1994-04-20,5.95
1994-04-21,5.84
1994-04-22,5.83
1994-04-23,0
1994-04-24,0
1994-04-26,5.85
1994-04-28,5.93
1994-04-29,5.99
1994-05-02,6.03
1994-05-03,6.07
1994-05-04,6.23
1994-05-05,6.17
1994-05-06,6.34
1994-05-07,0
1994-05-09,6.41
1994-05-11,6.43
1994-05-13,6.28
1994-05-14,0
1994-05-15,0
1994-05-16,6.16
1994-05-17,6.15
1994-05-18,6.08
1994-05-23,
1994-05-24,6.07
1994-05-26,6.11
1994-05-27,6.17
1994-05-29,0
1994-05-30,6.14
1994-05-31,6.33
1994-06-01,6.34
1994-06-02,6.26
1994-06-04,0
1994-06-06,6.02
1994-06-09,6
1994-06-10,5.93
1994-06-11,0
1994-06-12,0
1994-06-13,5.98
1994-06-14,6.14
1994-06-18,0
1994-06-21,6.75
1994-06-22,6.56
1994-06-23,6.45
1994-06-25,0
1994-06-27,6.5
1994-06-29,6.38
1994-07-04,6.26
1994-07-05,6.38
1994-07-07,6.16
1994-07-09,0
1994-07-10,0
1994-07-11,6.23
1994-07-12,6.08
1994-07-13,5.99
1994-07-14,5.87
1994-07-19,5.86
1994-07-22,5.93
1994-07-24,0
1994-07-26,5.74
1994-07-27,5.76
1994-07-28,5.73
1994-07-31,0
1994-08-03,5.32
1994-08-04,5.23
1994-08-05,5.47
1994-08-06,0
1994-08-07,0
1994-08-08,5.46
1994-08-10,5.48
1994-08-11,5.57
1994-08-13,0
1994-08-15,5.63
1994-08-16,5.54
1994-08-17,5.45
1994-08-18,5.47
1994-08-24,5.41
1994-08-28,0
1994-08-29,5.39
1994-08-30,5.42
1994-09-01,5.54
1994-09-03,0
1994-09-04,0
1994-09-05,
1994-09-09,5.63
1994-09-12,5.59
1994-09-14,5.39
1994-09-20,5.36
1994-09-23,5.2
1994-09-26,5.21
1994-09-27,5.27
1994-09-29,5.22
1994-09-30,5.2
1994-10-01,0
1994-10-02,0
1994-10-03,5.2
1994-10-04,5.29
1994-10-05,5.34
1994-10-06,5.39
1994-10-09,0
1994-10-10,
1994-10-11,5.42
1994-10-12,5.45
1994-10-13,5.45
1994-10-14,5.43
1994-10-15,0
1994-10-20,5.36
1994-10-21,5.33
1994-10-23,0
1994-10-24,5.36
1994-10-26,5.39
1994-10-28,5.39
1994-10-29,0
1994-10-31,5.38
1994-11-01,5.41
1994-11-02,5.43
1994-11-03,5.45
1994-11-04,5.48
1994-11-05,0
1994-11-06,0
1994-11-12,0
1994-11-13,0
1994-11-14,5.55
1994-11-15,5.7
1994-11-17,5.62
1994-11-18,5.54
1994-11-19,0
1994-11-20,0
1994-11-22,5.66
1994-11-26,0
1994-11-27,0
1994-11-28,5.65
1994-11-30,5.86
1994-12-01,5.88
1994-12-02,5.96
1994-12-05,5.98
1994-12-08,6.25
1994-12-09,6.41
1994-12-10,0
1994-12-14,6.91
1994-12-15,6.78
1994-12-16,6.7
1994-12-18,0
1994-12-19,6.76
1994-12-22,6.7
1994-12-24,0
1994-12-27,
1994-12-29,6.97
1994-12-30,6.78
1995-01-01,0
1995-01-02,
1995-01-03,6.77
1995-01-04,6.79
1995-01-05,6.71
1995-01-06,6.63
1995-01-07,0
1995-01-08,0
1995-01-09,6.66
1995-01-10,7.03
1995-01-11,7
1995-01-12,7.39
1995-01-13,7.41
1995-01-14,0
1995-01-15,0
1995-01-16,7.38
1995-01-17,7.84
1995-01-18,8.12
1995-01-19,8.11
1995-01-20,8.31
1995-01-21,0
1995-01-22,0
1995-01-23,8.19
1995-01-24,8.13
1995-01-25,8.1
1995-01-26,8.03
1995-01-27,7.97
1995-01-28,0
1995-01-29,0
1995-01-30,8.02
1995-01-31,7.97
1995-02-01,8.13
1995-02-02,8.04
1995-02-03,7.87
1995-02-04,0
1995-02-05,0
1995-02-06,7.79
1995-02-07,7.7
1995-02-08,7.76
1995-02-09,7.81
1995-02-10,7.89
1995-02-11,0
1995-02-12,0
1995-02-13,7.89
1995-02-14,7.82
1995-02-15,7.82
1995-02-16,8.26
1995-02-17,8.24
1995-02-18,0
1995-02-19,0
1995-02-20,8.23
1995-02-21,8.22
1995-02-22,8.11
1995-02-23,7.96
1995-02-24,7.88
1995-02-25,0
1995-02-26,0
1995-02-27,7.78
1995-02-28,7.71
1995-03-01,7.88
1995-03-02,8.09
1995-03-03,8.09
1995-03-04,0
1995-03-05,0
1995-03-06,8.28
1995-03-07,8.33
1995-03-08,8.18
1995-03-09,8.17
1995-03-10,8.14
1995-03-11,0
1995-03-12,0
1995-03-13,8.1
1995-03-14,8.16
1995-03-15,8.18
1995-03-16,8.17
1995-03-17,8.17
1995-03-18,0
1995-03-19,0
1995-03-20,8.13
1995-03-21,8.16
1995-03-22,8.18
1995-03-23,8.18
1995-03-24,8.16
1995-03-25,0
1995-03-26,0
1995-03-27,8.15
1995-03-28,8.29
1995-03-29,8.29
1995-03-30,8.31
1995-03-31,8.3
1995-04-01,0
1995-04-02,0
1995-04-03,8.3
1995-04-04,8.28
1995-04-05,8.26
1995-04-06,8.18
1995-04-07,8.16
1995-04-08,0
1995-04-09,0
1995-04-10,8.04
1995-04-11,8.08
1995-04-12,8.13
1995-04-13,7.93
1995-04-14,
1995-04-15,0
1995-04-16,0
1995-04-17,7.87
1995-04-18,7.94
1995-04-19,7.97
1995-04-20,7.93
1995-04-21,7.91
1995-04-22,0
1995-04-23,0
1995-04-24,7.9
1995-04-25,7.9
1995-04-26,7.87
1995-04-27,7.89
1995-04-28,7.85
1995-04-29,0
1995-04-30,0
1995-05-01,7.79
1995-05-02,7.71
1995-05-03,7.68
1995-05-04,7.64
1995-05-05,7.44
1995-05-06,0
1995-05-07,0
1995-05-08,7.36
1995-05-09,7.28
1995-05-10,7.25
1995-05-11,7.26
1995-05-12,7.31
1995-05-13,0
1995-05-14,0
1995-05-15,7.32
1995-05-16,7.35
1995-05-17,7.4
1995-05-18,7.42
1995-05-19,7.41
1995-05-20,0
1995-05-21,0
1995-05-22,
1995-05-23,7.42
1995-05-24,7.3
1995-05-25,7.37
1995-05-26,7.41
1995-05-27,0
1995-05-28,0
1995-05-29,7.38
1995-05-30,7.4
1995-05-31,7.4
1995-06-01,7.34
1995-06-02,7.14
1995-06-03,0
1995-06-04,0
1995-06-05,7.14
1995-06-06,7.15
1995-06-07,7.21
1995-06-08,7.17
1995-06-09,7.17
1995-06-10,0
1995-06-11,0
1995-06-12,7.16
1995-06-13,6.92
1995-06-14,6.88
1995-06-15,6.85
1995-06-16,6.84
1995-06-17,0
1995-06-18,0
1995-06-19,6.75
1995-06-20,6.76
1995-06-21,6.75
1995-06-22,6.71
1995-06-23,6.69
1995-06-24,0
1995-06-25,0
1995-06-26,6.72
1995-06-27,6.75
1995-06-28,6.73
1995-06-29,6.88
1995-06-30,6.83
1995-07-01,0
1995-07-02,0
1995-07-03,
1995-07-04,6.76
1995-07-05,6.67
1995-07-06,6.52
1995-07-07,6.51
1995-07-08,0
1995-07-09,0
1995-07-10,6.33
1995-07-11,6.37
1995-07-12,6.35
1995-07-13,6.38
1995-07-14,6.4
1995-07-15,0
1995-07-16,0
1995-07-17,6.49
1995-07-18,6.63
1995-07-19,6.74
1995-07-20,6.6
1995-07-21,6.58
1995-07-22,0
1995-07-23,0
1995-07-24,6.57
1995-07-25,6.62
1995-07-26,6.65
1995-07-27,6.63
1995-07-28,6.71
1995-07-29,0
1995-07-30,0
1995-07-31,6.71
1995-08-01,6.79
1995-08-02,6.68
1995-08-03,6.7
1995-08-04,6.63
1995-08-05,0
1995-08-06,0
1995-08-07,
1995-08-08,6.6
1995-08-09,6.47
1995-08-10,6.4
1995-08-11,6.46
1995-08-12,0
1995-08-13,0
1995-08-14,6.51
1995-08-15,6.57
1995-08-16,6.5
1995-08-17,6.45
1995-08-18,6.45
1995-08-19,0
1995-08-20,0
1995-08-21,6.41
1995-08-22,6.46
1995-08-23,6.46
1995-08-24,6.4
1995-08-25,6.37
1995-08-26,0
1995-08-27,0
1995-08-28,6.29
1995-08-29,6.35
1995-08-30,6.34
1995-08-31,6.33
1995-09-01,6.28
1995-09-02,0
1995-09-03,0
1995-09-04,
1995-09-05,6.28
1995-09-06,6.28
1995-09-07,6.42
1995-09-08,6.45
1995-09-09,0
1995-09-10,0
1995-09-11,6.54
1995-09-12,6.64
1995-09-13,6.75
1995-09-14,7.04
1995-09-15,6.91
1995-09-16,0
1995-09-17,0
1995-09-18,6.73
1995-09-19,6.68
1995-09-20,6.59
1995-09-21,6.52
1995-09-22,6.51
1995-09-23,0
1995-09-24,0
1995-09-25,6.38
1995-09-26,6.48
1995-09-27,6.58
1995-09-28,6.52
1995-09-29,6.44
1995-09-30,0
1995-10-01,0
1995-10-02,6.32
1995-10-03,6.29
1995-10-04,6.35
1995-10-05,6.42
1995-10-06,6.26
1995-10-07,0
1995-10-08,0
1995-10-09,
1995-10-10,6.39
1995-10-11,6.37
1995-10-12,6.41
1995-10-13,6.43
1995-10-14,0
1995-10-15,0
1995-10-16,6.38
1995-10-17,6.37
1995-10-18,6.38
1995-10-19,6.55
1995-10-20,6.63
1995-10-21,0
1995-10-22,0
1995-10-23,7.02
1995-10-24,7.13
1995-10-25,7.16
1995-10-26,6.97
1995-10-27,6.99
1995-10-28,0
1995-10-29,0
1995-10-30,6.9
1995-10-31,5.9
1995-11-01,5.97
1995-11-02,5.89
1995-11-03,5.88
1995-11-04,0
1995-11-05,0
1995-11-06,5.9
1995-11-07,5.91
1995-11-08,5.88
1995-11-09,5.88
1995-11-10,5.9
1995-11-11,0
1995-11-12,0
1995-11-13,
1995-11-14,5.9
1995-11-15,5.93
1995-11-16,5.9
1995-11-17,5.91
1995-11-18,0
1995-11-19,0
1995-11-20,5.92
1995-11-21,5.86
1995-11-22,5.82
1995-11-23,5.77
1995-11-24,5.76
1995-11-25,0
1995-11-26,0
1995-11-27,5.72
1995-11-28,5.82
1995-11-29,5.83
1995-11-30,5.81
1995-12-01,5.81
1995-12-02,0
1995-12-03,0
1995-12-04,5.77
1995-12-05,5.82
1995-12-06,5.79
1995-12-07,5.83
1995-12-08,5.87
1995-12-09,0
1995-12-10,0
1995-12-11,6.02
1995-12-12,6.01
1995-12-13,6.01
1995-12-14,5.89
1995-12-15,5.77
1995-12-16,0
1995-12-17,0
1995-12-18,5.81
1995-12-19,5.68
1995-12-20,5.63
1995-12-21,5.61
1995-12-22,5.56
1995-12-23,0
1995-12-24,0
1995-12-25,
1995-12-26,
1995-12-27,5.54
1995-12-28,5.54
1995-12-29,5.55
1995-12-30,0
1995-12-31,0
1996-01-01,
1996-01-02,5.5
1996-01-03,5.5
1996-01-04,5.49
1996-01-05,5.51
1996-01-06,0
1996-01-07,0
1996-01-08,5.53
1996-01-09,5.54
1996-01-10,5.6
1996-01-11,5.52
1996-01-12,5.5
1996-01-13,0
1996-01-14,0
1996-01-15,5.49
1996-01-16,5.5
1996-01-17,5.48
1996-01-18,5.44
1996-01-19,5.45
1996-01-20,0
1996-01-21,0
1996-01-22,5.47
1996-01-23,5.51
1996-01-24,5.44
1996-01-25,5.26
1996-01-26,5.27
1996-01-27,0
1996-01-28,0
1996-01-29,5.22
1996-01-30,5.15
1996-01-31,5.12
1996-02-01,5.13
1996-02-02,5.12
1996-02-03,0
1996-02-04,0
1996-02-05,5.16
1996-02-06,5.14
1996-02-07,5.05
1996-02-08,4.98
1996-02-09,4.98
1996-02-10,0
1996-02-11,0
1996-02-12,4.95
1996-02-13,4.97
1996-02-14,5.04
1996-02-15,5.1
1996-02-16,5.09
1996-02-17,0
1996-02-18,0
1996-02-19,5.18
1996-02-20,5.33
1996-02-21,5.18
1996-02-22,5.13
1996-02-23,5.14
1996-02-24,0
1996-02-25,0
1996-02-26,5.14
1996-02-27,5.2
1996-02-28,5.21
1996-02-29,5.15
1996-03-01,5.08
1996-03-02,0
1996-03-03,0
1996-03-04,5.04
1996-03-05,5.1
1996-03-06,5.04
1996-03-07,5.05
1996-03-08,5.21
1996-03-09,0
1996-03-10,0
1996-03-11,5.18
1996-03-12,5.25
1996-03-13,5.25
1996-03-14,5.22
1996-03-15,5.22
1996-03-16,0
1996-03-17,0
1996-03-18,5.14
1996-03-19,5.08
1996-03-20,5.02
1996-03-21,4.99
1996-03-22,5
1996-03-23,0
1996-03-24,0
1996-03-25,4.98
1996-03-26,5.01
1996-03-27,5.02
1996-03-28,5.05
1996-03-29,5.01
1996-03-30,0
1996-03-31,0
1996-04-01,4.99
1996-04-02,5.03
1996-04-03,5.04
1996-04-04,5.04
1996-04-05,
1996-04-06,0
1996-04-07,0
1996-04-08,5.14
1996-04-09,5.1
1996-04-10,5.11
1996-04-11,5.1
1996-04-12,4.98
1996-04-13,0
1996-04-14,0
1996-04-15,4.95
1996-04-16,4.99
1996-04-17,4.99
1996-04-18,4.81
1996-04-19,4.7
1996-04-20,0
1996-04-21,0
1996-04-22,4.72
1996-04-23,4.75
1996-04-24,4.78
1996-04-25,4.73
1996-04-26,4.72
1996-04-27,0
1996-04-28,0
1996-04-29,4.72
1996-04-30,4.73
1996-05-01,4.71
1996-05-02,4.76
1996-05-03,4.73
1996-05-04,0
1996-05-05,0
1996-05-06,4.73
1996-05-07,4.74
1996-05-08,4.73
1996-05-09,4.74
1996-05-10,4.76
1996-05-11,0
1996-05-12,0
1996-05-13,4.74
1996-05-14,4.73
1996-05-15,4.67
1996-05-16,4.66
1996-05-17,4.64
1996-05-18,0
1996-05-19,0
1996-05-20,
1996-05-21,4.62
1996-05-22,4.62
1996-05-23,4.63
1996-05-24,4.63
1996-05-25,0
1996-05-26,0
1996-05-27,4.63
1996-05-28,4.65
1996-05-29,4.68
1996-05-30,4.66
1996-05-31,4.66
1996-06-01,0
1996-06-02,0
1996-06-03,4.67
1996-06-04,4.71
1996-06-05,4.7
1996-06-06,4.66
1996-06-07,4.69
1996-06-08,0
1996-06-09,0
1996-06-10,4.7
1996-06-11,4.7
1996-06-12,4.74
1996-06-13,4.73
1996-06-14,4.74
1996-06-15,0
1996-06-16,0
1996-06-17,4.73
1996-06-18,4.74
1996-06-19,4.75
1996-06-20,4.76
1996-06-21,4.74
1996-06-22,0
1996-06-23,0
1996-06-24,4.72
1996-06-25,4.7
1996-06-26,4.7
1996-06-27,4.68
1996-06-28,4.67
1996-06-29,0
1996-06-30,0
1996-07-01,
1996-07-02,4.72
1996-07-03,4.69
1996-07-04,4.6
1996-07-05,4.67
1996-07-06,0
1996-07-07,0
1996-07-08,4.7
1996-07-09,4.68
1996-07-10,4.65
1996-07-11,4.62
1996-07-12,4.62
1996-07-13,0
1996-07-14,0
1996-07-15,4.64
1996-07-16,4.66
1996-07-17,4.66
1996-07-18,4.62
1996-07-19,4.47
1996-07-20,0
1996-07-21,0
1996-07-22,4.46
1996-07-23,4.45
1996-07-24,4.44
1996-07-25,4.45
1996-07-26,4.45
1996-07-27,0
1996-07-28,0
1996-07-29,4.46
1996-07-30,4.42
1996-07-31,4.39
1996-08-01,4.35
1996-08-02,4.28
1996-08-03,0
1996-08-04,0
1996-08-05,
1996-08-06,4.26
1996-08-07,4.25
1996-08-08,4.22
1996-08-09,4.19
1996-08-10,0
1996-08-11,0
1996-08-12,4.15
1996-08-13,4.2
1996-08-14,4.21
1996-08-15,4.2
1996-08-16,4.18
1996-08-17,0
1996-08-18,0
1996-08-19,4.13
1996-08-20,4.04
1996-08-21,4.02
1996-08-22,3.98
1996-08-23,4
1996-08-24,0
1996-08-25,0
1996-08-26,4.01
1996-08-27,4.04
1996-08-28,4.02
1996-08-29,4.02
1996-08-30,4.04
1996-08-31,0
1996-09-01,0
1996-09-02,
1996-09-03,4.08
1996-09-04,4
1996-09-05,4.02
1996-09-06,4
1996-09-07,0
1996-09-08,0
1996-09-09,3.98
1996-09-10,3.84
1996-09-11,3.84
1996-09-12,3.77
1996-09-13,3.73
1996-09-14,0
1996-09-15,0
1996-09-16,3.72
1996-09-17,3.81
1996-09-18,3.82
1996-09-19,3.87
1996-09-20,3.86
1996-09-21,0
1996-09-22,0
1996-09-23,3.88
1996-09-24,3.85
1996-09-25,3.86
1996-09-26,3.85
1996-09-27,3.88
1996-09-28,0
1996-09-29,0
1996-09-30,3.86
1996-10-01,3.65
1996-10-02,3.49
1996-10-03,3.48
1996-10-04,3.47
1996-10-05,0
1996-10-06,0
1996-10-07,3.47
1996-10-08,3.47
1996-10-09,3.45
1996-10-10,3.43
1996-10-11,3.4
1996-10-12,0
1996-10-13,0
1996-10-14,
1996-10-15,3.41
1996-10-16,3.39
1996-10-17,3.39
1996-10-18,3.35
1996-10-19,0
1996-10-20,0
1996-10-21,3.23
1996-10-22,3.2
1996-10-23,3.18
1996-10-24,3.22
1996-10-25,3.2
1996-10-26,0
1996-10-27,0
1996-10-28,3.19
1996-10-29,3.17
1996-10-30,3.17
1996-10-31,3.09
1996-11-01,2.98
1996-11-02,0
1996-11-03,0
1996-11-04,2.94
1996-11-05,2.88
1996-11-06,2.87
1996-11-07,2.87
1996-11-08,2.87
1996-11-09,0
1996-11-10,0
1996-11-11,
1996-11-12,2.89
1996-11-13,2.9
1996-11-14,2.88
1996-11-15,2.89
1996-11-16,0
1996-11-17,0
1996-11-18,2.9
1996-11-19,2.86
1996-11-20,2.84
1996-11-21,2.83
1996-11-22,2.81
1996-11-23,0
1996-11-24,0
1996-11-25,2.79
1996-11-26,2.72
1996-11-27,2.73
1996-11-28,2.74
1996-11-29,2.72
1996-11-30,0
1996-12-01,0
1996-12-02,2.75
1996-12-03,2.75
1996-12-04,2.82
1996-12-05,3
1996-12-06,2.9
1996-12-07,0
1996-12-08,0
1996-12-09,2.8
1996-12-10,2.91
1996-12-11,2.98
1996-12-12,2.96
1996-12-13,2.93
1996-12-14,0
1996-12-15,0
1996-12-16,2.96
1996-12-17,2.95
1996-12-18,2.95
1996-12-19,2.88
1996-12-20,2.89
1996-12-21,0
1996-12-22,0
1996-12-23,2.87
1996-12-24,2.85
1996-12-25,
1996-12-26,
1996-12-27,2.78
1996-12-28,0
1996-12-29,0
1996-12-30,2.83
1996-12-31,2.89
1997-01-01,
1997-01-02,2.93
1997-01-03,2.89
1997-01-04,0
1997-01-05,0
1997-01-06,2.84
1997-01-07,2.87
1997-01-08,2.87
1997-01-09,2.85
1997-01-10,2.89
1997-01-11,0
1997-01-12,0
1997-01-13,2.87
1997-01-14,2.87
1997-01-15,2.84
1997-01-16,2.8
1997-01-17,2.79
1997-01-18,0
1997-01-19,0
1997-01-20,2.78
1997-01-21,2.79
1997-01-22,2.8
1997-01-23,2.82
1997-01-24,2.83
1997-01-25,0
1997-01-26,0
1997-01-27,2.85
1997-01-28,2.89
1997-01-29,2.87
1997-01-30,2.87
1997-01-31,2.85
1997-02-01,0
1997-02-02,0
1997-02-03,2.82
1997-02-04,2.86
1997-02-05,2.87
1997-02-06,2.86
1997-02-07,2.81
1997-02-08,0
1997-02-09,0
1997-02-10,2.81
1997-02-11,2.84
1997-02-12,2.84
1997-02-13,2.83
1997-02-14,2.84
1997-02-15,0
1997-02-16,0
1997-02-17,2.84
1997-02-18,2.87
1997-02-19,2.89
1997-02-20,2.88
1997-02-21,2.88
1997-02-22,0
1997-02-23,0
1997-02-24,2.87
1997-02-25,2.86
1997-02-26,2.91
1997-02-27,2.91
1997-02-28,2.9
1997-03-01,0
1997-03-02,0
1997-03-03,2.91
1997-03-04,2.99
1997-03-05,2.98
1997-03-06,2.98
1997-03-07,2.95
1997-03-08,0
1997-03-09,0
1997-03-10,2.97
1997-03-11,3
1997-03-12,3.01
1997-03-13,3.01
1997-03-14,3.01
1997-03-15,0
1997-03-16,0
1997-03-17,3.03
1997-03-18,3.11
1997-03-19,3.13
1997-03-20,3.15
1997-03-21,3.16
1997-03-22,0
1997-03-23,0
1997-03-24,3.17
1997-03-25,3.2
1997-03-26,3.14
1997-03-27,3.16
1997-03-28,
1997-03-29,0
1997-03-30,0
1997-03-31,3.2
1997-04-01,3.26
1997-04-02,3.2
1997-04-03,3.21
1997-04-04,3.21
1997-04-05,0
1997-04-06,0
1997-04-07,3.14
1997-04-08,3.09
1997-04-09,3.13
1997-04-10,3.15
1997-04-11,3.21
1997-04-12,0
1997-04-13,0
1997-04-14,3.2
1997-04-15,3.19
1997-04-16,3.14
1997-04-17,3.19
1997-04-18,3.21
1997-04-19,0
1997-04-20,0
1997-04-21,3.18
1997-04-22,3.16
1997-04-23,3.14
1997-04-24,3.14
1997-04-25,3.15
1997-04-26,0
1997-04-27,0
1997-04-28,3.18
1997-04-29,3.14
1997-04-30,3.14
1997-05-01,3.08
1997-05-02,3
1997-05-03,0
1997-05-04,0
1997-05-05,2.97
1997-05-06,3.01
1997-05-07,3.05
1997-05-08,3.04
1997-05-09,3.03
1997-05-10,0
1997-05-11,0
1997-05-12,3.02
1997-05-13,3.08
1997-05-14,3.07
1997-05-15,3.01
1997-05-16,3.01
1997-05-17,0
1997-05-18,0
1997-05-19,
1997-05-20,3.02
1997-05-21,2.93
1997-05-22,2.92
1997-05-23,2.86
1997-05-24,0
1997-05-25,0
1997-05-26,2.85
1997-05-27,3.02
1997-05-28,2.99
1997-05-29,2.98
1997-05-30,2.96
1997-05-31,0
1997-06-01,0
1997-06-02,2.96
1997-06-03,2.94
1997-06-04,2.9
1997-06-05,2.88
1997-06-06,2.87
1997-06-07,0
1997-06-08,0
1997-06-09,2.88
1997-06-10,2.91
1997-06-11,2.91
1997-06-12,2.85
1997-06-13,2.82
1997-06-14,0
1997-06-15,0
1997-06-16,2.82
1997-06-17,2.81
1997-06-18,2.83
1997-06-19,2.8
1997-06-20,2.8
1997-06-21,0
1997-06-22,0
1997-06-23,2.79
1997-06-24,2.81
1997-06-25,2.86
1997-06-26,3.17
1997-06-27,3.16
1997-06-28,0
1997-06-29,0
1997-06-30,3.19
1997-07-01,
1997-07-02,3.13
1997-07-03,3.03
1997-07-04,3.03
1997-07-05,0
1997-07-06,0
1997-07-07,3.05
1997-07-08,3.08
1997-07-09,3.09
1997-07-10,3.1
1997-07-11,3.15
1997-07-12,0
1997-07-13,0
1997-07-14,3.15
1997-07-15,3.21
1997-07-16,3.21
1997-07-17,3.3
1997-07-18,3.32
1997-07-19,0
1997-07-20,0
1997-07-21,3.32
1997-07-22,3.34
1997-07-23,3.33
1997-07-24,3.37
1997-07-25,3.37
1997-07-26,0
1997-07-27,0
1997-07-28,3.37
1997-07-29,3.32
1997-07-30,3.29
1997-07-31,3.24
1997-08-01,3.26
1997-08-02,0
1997-08-03,0
1997-08-04,
1997-08-05,3.27
1997-08-06,3.25
1997-08-07,3.17
1997-08-08,3.16
1997-08-09,0
1997-08-10,0
1997-08-11,3.04
1997-08-12,3.18
1997-08-13,3.1
1997-08-14,2.98
1997-08-15,2.93
1997-08-16,0
1997-08-17,0
1997-08-18,2.89
1997-08-19,3.02
1997-08-20,3.03
1997-08-21,3.05
1997-08-22,3.07
1997-08-23,0
1997-08-24,0
1997-08-25,3.05
1997-08-26,3.15
1997-08-27,3.11
1997-08-28,3.01
1997-08-29,3.09
1997-08-30,0
1997-08-31,0
1997-09-01,
1997-09-02,3.03
1997-09-03,3.02
1997-09-04,2.98
1997-09-05,2.96
1997-09-06,0
1997-09-07,0
1997-09-08,2.94
1997-09-09,2.92
1997-09-10,2.9
1997-09-11,2.91
1997-09-12,2.91
1997-09-13,0
1997-09-14,0
1997-09-15,2.87
1997-09-16,2.93
1997-09-17,2.82
1997-09-18,2.84
1997-09-19,2.9
1997-09-20,0
1997-09-21,0
1997-09-22,2.89
1997-09-23,2.89
1997-09-24,2.86
1997-09-25,2.89
1997-09-26,2.89
1997-09-27,0
1997-09-28,0
1997-09-29,3.06
1997-09-30,3.06
1997-10-01,3.09
1997-10-02,3.09
1997-10-03,3.11
1997-10-04,0
1997-10-05,0
1997-10-06,3.11
1997-10-07,3.15
1997-10-08,3.17
1997-10-09,3.21
1997-10-10,3.24
1997-10-11,0
1997-10-12,0
1997-10-13,
1997-10-14,3.3
1997-10-15,3.33
1997-10-16,3.37
1997-10-17,3.41
1997-10-18,0
1997-10-19,0
1997-10-20,3.4
1997-10-21,3.41
1997-10-22,3.4
1997-10-23,3.35
1997-10-24,3.37
1997-10-25,0
1997-10-26,0
1997-10-27,3.39
1997-10-28,3.65
1997-10-29,3.59
1997-10-30,3.64
1997-10-31,3.66
1997-11-01,0
1997-11-02,0
1997-11-03,3.69
1997-11-04,3.68
1997-11-05,3.63
1997-11-06,3.63
1997-11-07,3.6
1997-11-08,0
1997-11-09,0
1997-11-10,3.55
1997-11-11,
1997-11-12,3.55
1997-11-13,3.48
1997-11-14,3.45
1997-11-15,0
1997-11-16,0
1997-11-17,3.55
1997-11-18,3.48
1997-11-19,3.36
1997-11-20,3.47
1997-11-21,3.44
1997-11-22,0
1997-11-23,0
1997-11-24,3.44
1997-11-25,3.55
1997-11-26,3.67
1997-11-27,3.73
1997-11-28,3.73
1997-11-29,0
1997-11-30,0
1997-12-01,3.69
1997-12-02,3.62
1997-12-03,3.61
1997-12-04,3.65
1997-12-05,3.72
1997-12-06,0
1997-12-07,0
1997-12-08,3.72
1997-12-09,3.77
1997-12-10,3.79
1997-12-11,3.85
1997-12-12,4.06
1997-12-13,0
1997-12-14,0
1997-12-15,4.1
1997-12-16,4.32
1997-12-17,4.33
1997-12-18,4.32
1997-12-19,4.36
1997-12-20,0
1997-12-21,0
1997-12-22,4.41
1997-12-23,4.42
1997-12-24,4.36
1997-12-25,
1997-12-26,
1997-12-27,0
1997-12-28,0
1997-12-29,4.2
1997-12-30,4.15
1997-12-31,3.99
1998-01-01,
1998-01-02,3.95
1998-01-03,0
1998-01-04,0
1998-01-05,3.93
1998-01-06,4.17
1998-01-07,4.17
1998-01-08,4.15
1998-01-09,4.13
1998-01-10,0
1998-01-11,0
1998-01-12,4.15
1998-01-13,4.18
1998-01-14,4.14
1998-01-15,4.18
1998-01-16,4.2
1998-01-17,0
1998-01-18,0
1998-01-19,4.21
1998-01-20,4.24
1998-01-21,4.18
1998-01-22,4.15
1998-01-23,4.12
1998-01-24,0
1998-01-25,0
1998-01-26,4.05
1998-01-27,4.09
1998-01-28,4.1
1998-01-29,4.23
1998-01-30,4.49
1998-01-31,0
1998-02-01,0
1998-02-02,4.48
1998-02-03,4.53
1998-02-04,4.53
1998-02-05,4.49
1998-02-06,4.48
1998-02-07,0
1998-02-08,0
1998-02-09,4.48
1998-02-10,4.44
1998-02-11,4.45
1998-02-12,4.49
1998-02-13,4.51
1998-02-14,0
1998-02-15,0
1998-02-16,4.51
1998-02-17,4.57
1998-02-18,4.54
1998-02-19,4.52
1998-02-20,4.55
1998-02-21,0
1998-02-22,0
1998-02-23,4.55
1998-02-24,4.57
1998-02-25,4.57
1998-02-26,4.58
1998-02-27,4.61
1998-02-28,0
1998-03-01,0
1998-03-02,4.61
1998-03-03,4.66
1998-03-04,4.65
1998-03-05,4.65
1998-03-06,4.64
1998-03-07,0
1998-03-08,0
1998-03-09,4.58
1998-03-10,4.57
1998-03-11,4.55
1998-03-12,4.5
1998-03-13,4.49
1998-03-14,0
1998-03-15,0
1998-03-16,4.48
1998-03-17,4.6
1998-03-18,4.6
1998-03-19,4.59
1998-03-20,4.59
1998-03-21,0
1998-03-22,0
1998-03-23,4.59
1998-03-24,4.58
1998-03-25,4.59
1998-03-26,4.59
1998-03-27,4.6
1998-03-28,0
1998-03-29,0
1998-03-30,4.61
1998-03-31,4.56
1998-04-01,4.54
1998-04-02,4.54
1998-04-03,4.53
1998-04-04,0
1998-04-05,0
1998-04-06,4.54
1998-04-07,4.53
1998-04-08,4.55
1998-04-09,4.55
1998-04-10,
1998-04-11,0
1998-04-12,0
1998-04-13,4.57
1998-04-14,4.55
