REF_DATE,"Treasury Bills, 3-month"
2/11/1995,0
2/12/1995,0
2/13/1995,7.89
2/14/1995,7.82
2/15/1995,7.82
2/16/1995,8.26
2/17/1995,8.24
2/18/1995,0
2/19/1995,0
2/20/1995,8.23
2/21/1995,8.22
2/22/1995,8.11
2/23/1995,7.96
2/24/1995,7.88
2/25/1995,0
2/26/1995,0
2/27/1995,7.78
2/28/1995,7.71
3/1/1995,7.88
3/2/1995,8.09
3/3/1995,8.09
3/4/1995,0
3/5/1995,0
3/6/1995,8.28
3/7/1995,8.33
3/8/1995,8.18
3/9/1995,8.17
3/10/1995,8.14
3/11/1995,0
3/12/1995,0
3/13/1995,8.1
3/14/1995,8.16
3/15/1995,8.18
3/16/1995,8.17
3/17/1995,8.17
3/18/1995,0
3/19/1995,0
3/20/1995,8.13
3/21/1995,8.16
3/22/1995,8.18
3/23/1995,8.18
3/24/1995,8.16
3/25/1995,0
3/26/1995,0
3/27/1995,8.15
3/28/1995,8.29
3/29/1995,8.29
3/30/1995,8.31
3/31/1995,8.3
4/1/1995,0
4/2/1995,0
4/3/1995,8.3
4/4/1995,8.28
4/5/1995,8.26
4/6/1995,8.18
4/7/1995,8.16
4/8/1995,0
4/9/1995,0
4/10/1995,8.04
4/11/1995,8.08
4/12/1995,8.13
4/13/1995,7.93
4/14/1995,
4/15/1995,0
4/16/1995,0
4/17/1995,7.87
4/18/1995,7.94
4/19/1995,7.97
4/20/1995,7.93
4/21/1995,7.91
4/22/1995,0
4/23/1995,0
4/24/1995,7.9
4/25/1995,7.9
4/26/1995,7.87
4/27/1995,7.89
4/28/1995,7.85
4/29/1995,0
4/30/1995,0
5/1/1995,7.79
5/2/1995,7.71
5/3/1995,7.68
5/4/1995,7.64
5/5/1995,7.44
5/6/1995,0
5/7/1995,0
5/8/1995,7.36
5/9/1995,7.28
5/10/1995,7.25
5/11/1995,7.26
5/12/1995,7.31
5/13/1995,0
5/14/1995,0
5/15/1995,7.32
5/16/1995,7.35
5/17/1995,7.4
5/18/1995,7.42
5/19/1995,7.41
5/20/1995,0
5/21/1995,0
5/22/1995,
5/23/1995,7.42
5/24/1995,7.3
5/25/1995,7.37
5/26/1995,7.41
5/27/1995,0
5/28/1995,0
5/29/1995,7.38
5/30/1995,7.4
5/31/1995,7.4
6/1/1995,7.34
6/2/1995,7.14
6/3/1995,0
6/4/1995,0
6/5/1995,7.14
6/6/1995,7.15
6/7/1995,7.21
6/8/1995,7.17
6/9/1995,7.17
6/10/1995,0
6/11/1995,0
6/12/1995,7.16
6/13/1995,6.92
6/14/1995,6.88
6/15/1995,6.85
6/16/1995,6.84
6/17/1995,0
6/18/1995,0
6/19/1995,6.75
6/20/1995,6.76
6/21/1995,6.75
6/22/1995,6.71
6/23/1995,6.69
6/24/1995,0
6/25/1995,0
6/26/1995,6.72
6/27/1995,6.75
6/28/1995,6.73
6/29/1995,6.88
6/30/1995,6.83
7/1/1995,0
7/2/1995,0
7/3/1995,
7/4/1995,6.76
7/5/1995,6.67
7/6/1995,6.52
7/7/1995,6.51
7/8/1995,0
7/9/1995,0
7/10/1995,6.33
7/11/1995,6.37
7/12/1995,6.35
7/13/1995,6.38
7/14/1995,6.4
7/15/1995,0
7/16/1995,0
7/17/1995,6.49
7/18/1995,6.63
7/19/1995,6.74
7/20/1995,6.6
7/21/1995,6.58
7/22/1995,0
7/23/1995,0
7/24/1995,6.57
7/25/1995,6.62
7/26/1995,6.65
7/27/1995,6.63
7/28/1995,6.71
7/29/1995,0
7/30/1995,0
7/31/1995,6.71
8/1/1995,6.79
8/2/1995,6.68
8/3/1995,6.7
8/4/1995,6.63
8/5/1995,0
8/6/1995,0
8/7/1995,
8/8/1995,6.6
8/9/1995,6.47
8/10/1995,6.4
8/11/1995,6.46
8/12/1995,0
8/13/1995,0
8/14/1995,6.51
8/15/1995,6.57
8/16/1995,6.5
8/17/1995,6.45
8/18/1995,6.45
8/19/1995,0
8/20/1995,0
8/21/1995,6.41
8/22/1995,6.46
8/23/1995,6.46
8/24/1995,6.4
8/25/1995,6.37
8/26/1995,0
8/27/1995,0
8/28/1995,6.29
8/29/1995,6.35
8/30/1995,6.34
8/31/1995,6.33
9/1/1995,6.28
9/2/1995,0
9/3/1995,0
9/4/1995,
9/5/1995,6.28
9/6/1995,6.28
9/7/1995,6.42
9/8/1995,6.45
9/9/1995,0
9/10/1995,0
9/11/1995,6.54
9/12/1995,6.64
9/13/1995,6.75
9/14/1995,7.04
9/15/1995,6.91
9/16/1995,0
9/17/1995,0
9/18/1995,6.73
9/19/1995,6.68
9/20/1995,6.59
9/21/1995,6.52
9/22/1995,6.51
9/23/1995,0
9/24/1995,0
9/25/1995,6.38
9/26/1995,6.48
9/27/1995,6.58
9/28/1995,6.52
9/29/1995,6.44
9/30/1995,0
10/1/1995,0
10/2/1995,6.32
10/3/1995,6.29
10/4/1995,6.35
10/5/1995,6.42
10/6/1995,6.26
10/7/1995,0
10/8/1995,0
10/9/1995,
10/10/1995,6.39
10/11/1995,6.37
10/12/1995,6.41
10/13/1995,6.43
10/14/1995,0
10/15/1995,0
10/16/1995,6.38
10/17/1995,6.37
10/18/1995,6.38
10/19/1995,6.55
10/20/1995,6.63
10/21/1995,0
10/22/1995,0
10/23/1995,7.02
10/24/1995,7.13
10/25/1995,7.16
10/26/1995,6.97
10/27/1995,6.99
10/28/1995,0
10/29/1995,0
10/30/1995,6.9
10/31/1995,5.9
11/1/1995,5.97
11/2/1995,5.89
11/3/1995,5.88
11/4/1995,0
11/5/1995,0
11/6/1995,5.9
11/7/1995,5.91
11/8/1995,5.88
11/9/1995,5.88
11/10/1995,5.9
11/11/1995,0
11/12/1995,0
11/13/1995,
11/14/1995,5.9
11/15/1995,5.93
11/16/1995,5.9
11/17/1995,5.91
11/18/1995,0
11/19/1995,0
11/20/1995,5.92
11/21/1995,5.86
11/22/1995,5.82
11/23/1995,5.77
11/24/1995,5.76
11/25/1995,0
11/26/1995,0
11/27/1995,5.72
11/28/1995,5.82
11/29/1995,5.83
11/30/1995,5.81
12/1/1995,5.81
12/2/1995,0
12/3/1995,0
12/4/1995,5.77
12/5/1995,5.82
12/6/1995,5.79
12/7/1995,5.83
12/8/1995,5.87
12/9/1995,0
12/10/1995,0
12/11/1995,6.02
12/12/1995,6.01
12/13/1995,6.01
12/14/1995,5.89
12/15/1995,5.77
12/16/1995,0
12/17/1995,0
12/18/1995,5.81
12/19/1995,5.68
12/20/1995,5.63
12/21/1995,5.61
12/22/1995,5.56
12/23/1995,0
12/24/1995,0
12/25/1995,
12/26/1995,
12/27/1995,5.54
12/28/1995,5.54
12/29/1995,5.55
12/30/1995,0
12/31/1995,0
1/1/1996,
1/2/1996,5.5
1/3/1996,5.5
1/4/1996,5.49
1/5/1996,5.51
1/6/1996,0
1/7/1996,0
1/8/1996,5.53
1/9/1996,5.54
1/10/1996,5.6
1/11/1996,5.52
1/12/1996,5.5
1/13/1996,0
1/14/1996,0
1/15/1996,5.49
1/16/1996,5.5
1/17/1996,5.48
1/18/1996,5.44
1/19/1996,5.45
1/20/1996,0
1/21/1996,0
1/22/1996,5.47
1/23/1996,5.51
1/24/1996,5.44
1/25/1996,5.26
1/26/1996,5.27
1/27/1996,0
1/28/1996,0
1/29/1996,5.22
1/30/1996,5.15
1/31/1996,5.12
2/1/1996,5.13
2/2/1996,5.12
2/3/1996,0
2/4/1996,0
2/5/1996,5.16
2/6/1996,5.14
2/7/1996,5.05
2/8/1996,4.98
2/9/1996,4.98
2/10/1996,0
2/11/1996,0
2/12/1996,4.95
2/13/1996,4.97
2/14/1996,5.04
2/15/1996,5.1
2/16/1996,5.09
2/17/1996,0
2/18/1996,0
2/19/1996,5.18
2/20/1996,5.33
2/21/1996,5.18
2/22/1996,5.13
2/23/1996,5.14
2/24/1996,0
2/25/1996,0
2/26/1996,5.14
2/27/1996,5.2
2/28/1996,5.21
2/29/1996,5.15
3/1/1996,5.08
3/2/1996,0
3/3/1996,0
3/4/1996,5.04
3/5/1996,5.1
3/6/1996,5.04
3/7/1996,5.05
3/8/1996,5.21
3/9/1996,0
3/10/1996,0
3/11/1996,5.18
3/12/1996,5.25
3/13/1996,5.25
3/14/1996,5.22
3/15/1996,5.22
3/16/1996,0
3/17/1996,0
3/18/1996,5.14
3/19/1996,5.08
3/20/1996,5.02
3/21/1996,4.99
3/22/1996,5
3/23/1996,0
3/24/1996,0
3/25/1996,4.98
3/26/1996,5.01
3/27/1996,5.02
3/28/1996,5.05
3/29/1996,5.01
3/30/1996,0
3/31/1996,0
4/1/1996,4.99
4/2/1996,5.03
4/3/1996,5.04
4/4/1996,5.04
4/5/1996,
4/6/1996,0
4/7/1996,0
4/8/1996,5.14
4/9/1996,5.1
4/10/1996,5.11
4/11/1996,5.1
4/12/1996,4.98
4/13/1996,0
4/14/1996,0
4/15/1996,4.95
4/16/1996,4.99
4/17/1996,4.99
4/18/1996,4.81
4/19/1996,4.7
4/20/1996,0
4/21/1996,0
4/22/1996,4.72
4/23/1996,4.75
4/24/1996,4.78
4/25/1996,4.73
4/26/1996,4.72
4/27/1996,0
4/28/1996,0
4/29/1996,4.72
4/30/1996,4.73
5/1/1996,4.71
5/2/1996,4.76
5/3/1996,4.73
5/4/1996,0
5/5/1996,0
5/6/1996,4.73
5/7/1996,4.74
5/8/1996,4.73
5/9/1996,4.74
5/10/1996,4.76
5/11/1996,0
5/12/1996,0
5/13/1996,4.74
5/14/1996,4.73
5/15/1996,4.67
5/16/1996,4.66
5/17/1996,4.64
5/18/1996,0
5/19/1996,0
5/20/1996,
5/21/1996,4.62
5/22/1996,4.62
5/23/1996,4.63
5/24/1996,4.63
5/25/1996,0
5/26/1996,0
5/27/1996,4.63
5/28/1996,4.65
5/29/1996,4.68
5/30/1996,4.66
5/31/1996,4.66
6/1/1996,0
6/2/1996,0
6/3/1996,4.67
6/4/1996,4.71
6/5/1996,4.7
6/6/1996,4.66
6/7/1996,4.69
6/8/1996,0
6/9/1996,0
6/10/1996,4.7
6/11/1996,4.7
6/12/1996,4.74
6/13/1996,4.73
6/14/1996,4.74
6/15/1996,0
6/16/1996,0
6/17/1996,4.73
6/18/1996,4.74
6/19/1996,4.75
6/20/1996,4.76
6/21/1996,4.74
6/22/1996,0
6/23/1996,0
6/24/1996,4.72
6/25/1996,4.7
6/26/1996,4.7
6/27/1996,4.68
6/28/1996,4.67
6/29/1996,0
6/30/1996,0
7/1/1996,
7/2/1996,4.72
7/3/1996,4.69
7/4/1996,4.6
7/5/1996,4.67
7/6/1996,0
7/7/1996,0
7/8/1996,4.7
7/9/1996,4.68
7/10/1996,4.65
7/11/1996,4.62
7/12/1996,4.62
7/13/1996,0
7/14/1996,0
7/15/1996,4.64
7/16/1996,4.66
7/17/1996,4.66
7/18/1996,4.62
7/19/1996,4.47
7/20/1996,0
7/21/1996,0
7/22/1996,4.46
7/23/1996,4.45
7/24/1996,4.44
7/25/1996,4.45
7/26/1996,4.45
7/27/1996,0
7/28/1996,0
7/29/1996,4.46
7/30/1996,4.42
7/31/1996,4.39
8/1/1996,4.35
8/2/1996,4.28
8/3/1996,0
8/4/1996,0
8/5/1996,
8/6/1996,4.26
8/7/1996,4.25
8/8/1996,4.22
8/9/1996,4.19
8/10/1996,0
8/11/1996,0
8/12/1996,4.15
8/13/1996,4.2
8/14/1996,4.21
8/15/1996,4.2
8/16/1996,4.18
8/17/1996,0
8/18/1996,0
8/19/1996,4.13
8/20/1996,4.04
8/21/1996,4.02
8/22/1996,3.98
8/23/1996,4
8/24/1996,0
8/25/1996,0
8/26/1996,4.01
8/27/1996,4.04
8/28/1996,4.02
8/29/1996,4.02
8/30/1996,4.04
8/31/1996,0
9/1/1996,0
9/2/1996,
9/3/1996,4.08
9/4/1996,4
9/5/1996,4.02
9/6/1996,4
9/7/1996,0
9/8/1996,0
9/9/1996,3.98
9/10/1996,3.84
9/11/1996,3.84
9/12/1996,3.77
9/13/1996,3.73
9/14/1996,0
9/15/1996,0
9/16/1996,3.72
9/17/1996,3.81
9/18/1996,3.82
9/19/1996,3.87
9/20/1996,3.86
9/21/1996,0
9/22/1996,0
9/23/1996,3.88
9/24/1996,3.85
9/25/1996,3.86
9/26/1996,3.85
9/27/1996,3.88
9/28/1996,0
9/29/1996,0
9/30/1996,3.86
10/1/1996,3.65
10/2/1996,3.49
10/3/1996,3.48
10/4/1996,3.47
10/5/1996,0
10/6/1996,0
10/7/1996,3.47
10/8/1996,3.47
10/9/1996,3.45
10/10/1996,3.43
10/11/1996,3.4
10/12/1996,0
10/13/1996,0
10/14/1996,
10/15/1996,3.41
10/16/1996,3.39
10/17/1996,3.39
10/18/1996,3.35
10/19/1996,0
10/20/1996,0
10/21/1996,3.23
10/22/1996,3.2
10/23/1996,3.18
10/24/1996,3.22
10/25/1996,3.2
10/26/1996,0
10/27/1996,0
10/28/1996,3.19
10/29/1996,3.17
10/30/1996,3.17
10/31/1996,3.09
11/1/1996,2.98
11/2/1996,0
11/3/1996,0
11/4/1996,2.94
11/5/1996,2.88
11/6/1996,2.87
11/7/1996,2.87
11/8/1996,2.87
11/9/1996,0
11/10/1996,0
11/11/1996,
11/12/1996,2.89
11/13/1996,2.9
11/14/1996,2.88
11/15/1996,2.89
11/16/1996,0
11/17/1996,0
11/18/1996,2.9
11/19/1996,2.86
11/20/1996,2.84
11/21/1996,2.83
11/22/1996,2.81
11/23/1996,0
11/24/1996,0
11/25/1996,2.79
11/26/1996,2.72
11/27/1996,2.73
11/28/1996,2.74
11/29/1996,2.72
11/30/1996,0
12/1/1996,0
12/2/1996,2.75
12/3/1996,2.75
12/4/1996,2.82
12/5/1996,3
12/6/1996,2.9
12/7/1996,0
12/8/1996,0
12/9/1996,2.8
12/10/1996,2.91
12/11/1996,2.98
12/12/1996,2.96
12/13/1996,2.93
12/14/1996,0
12/15/1996,0
12/16/1996,2.96
12/17/1996,2.95
12/18/1996,2.95
12/19/1996,2.88
12/20/1996,2.89
12/21/1996,0
12/22/1996,0
12/23/1996,2.87
12/24/1996,2.85
12/25/1996,
12/26/1996,
12/27/1996,2.78
12/28/1996,0
12/29/1996,0
12/30/1996,2.83
12/31/1996,2.89
1/1/1997,
1/2/1997,2.93
1/3/1997,2.89
1/4/1997,0
1/5/1997,0
1/6/1997,2.84
1/7/1997,2.87
1/8/1997,2.87
1/9/1997,2.85
1/10/1997,2.89
1/11/1997,0
1/12/1997,0
1/13/1997,2.87
1/14/1997,2.87
1/15/1997,2.84
1/16/1997,2.8
1/17/1997,2.79
1/18/1997,0
1/19/1997,0
1/20/1997,2.78
1/21/1997,2.79
1/22/1997,2.8
1/23/1997,2.82
1/24/1997,2.83
1/25/1997,0
1/26/1997,0
1/27/1997,2.85
1/28/1997,2.89
1/29/1997,2.87
1/30/1997,2.87
1/31/1997,2.85
2/1/1997,0
2/2/1997,0
2/3/1997,2.82
2/4/1997,2.86
2/5/1997,2.87
2/6/1997,2.86
2/7/1997,2.81
2/8/1997,0
2/9/1997,0
2/10/1997,2.81
2/11/1997,2.84
2/12/1997,2.84
2/13/1997,2.83
2/14/1997,2.84
2/15/1997,0
2/16/1997,0
2/17/1997,2.84
2/18/1997,2.87
2/19/1997,2.89
2/20/1997,2.88
2/21/1997,2.88
2/22/1997,0
2/23/1997,0
2/24/1997,2.87
2/25/1997,2.86
2/26/1997,2.91
2/27/1997,2.91
2/28/1997,2.9
3/1/1997,0
3/2/1997,0
3/3/1997,2.91
3/4/1997,2.99
3/5/1997,2.98
3/6/1997,2.98
3/7/1997,2.95
3/8/1997,0
3/9/1997,0
3/10/1997,2.97
3/11/1997,3
3/12/1997,3.01
3/13/1997,3.01
3/14/1997,3.01
3/15/1997,0
3/16/1997,0
3/17/1997,3.03
3/18/1997,3.11
3/19/1997,3.13
3/20/1997,3.15
3/21/1997,3.16
3/22/1997,0
3/23/1997,0
3/24/1997,3.17
3/25/1997,3.2
3/26/1997,3.14
3/27/1997,3.16
3/28/1997,
3/29/1997,0
3/30/1997,0
3/31/1997,3.2
4/1/1997,3.26
4/2/1997,3.2
4/3/1997,3.21
4/4/1997,3.21
4/5/1997,0
4/6/1997,0
4/7/1997,3.14
4/8/1997,3.09
4/9/1997,3.13
4/10/1997,3.15
4/11/1997,3.21
4/12/1997,0
4/13/1997,0
4/14/1997,3.2
4/15/1997,3.19
4/16/1997,3.14
4/17/1997,3.19
4/18/1997,3.21
4/19/1997,0
4/20/1997,0
4/21/1997,3.18
4/22/1997,3.16
4/23/1997,3.14
4/24/1997,3.14
4/25/1997,3.15
4/26/1997,0
4/27/1997,0
4/28/1997,3.18
4/29/1997,3.14
4/30/1997,3.14
5/1/1997,3.08
5/2/1997,3
5/3/1997,0
5/4/1997,0
5/5/1997,2.97
5/6/1997,3.01
5/7/1997,3.05
5/8/1997,3.04
5/9/1997,3.03
5/10/1997,0
5/11/1997,0
5/12/1997,3.02
5/13/1997,3.08
5/14/1997,3.07
5/15/1997,3.01
5/16/1997,3.01
5/17/1997,0
5/18/1997,0
5/19/1997,
5/20/1997,3.02
5/21/1997,2.93
5/22/1997,2.92
5/23/1997,2.86
5/24/1997,0
5/25/1997,0
5/26/1997,2.85
5/27/1997,3.02
5/28/1997,2.99
5/29/1997,2.98
5/30/1997,2.96
5/31/1997,0
6/1/1997,0
6/2/1997,2.96
6/3/1997,2.94
6/4/1997,2.9
6/5/1997,2.88
6/6/1997,2.87
6/7/1997,0
6/8/1997,0
6/9/1997,2.88
6/10/1997,2.91
6/11/1997,2.91
6/12/1997,2.85
6/13/1997,2.82
6/14/1997,0
6/15/1997,0
6/16/1997,2.82
6/17/1997,2.81
6/18/1997,2.83
6/19/1997,2.8
6/20/1997,2.8
6/21/1997,0
6/22/1997,0
6/23/1997,2.79
6/24/1997,2.81
6/25/1997,2.86
6/26/1997,3.17
6/27/1997,3.16
6/28/1997,0
6/29/1997,0
6/30/1997,3.19
7/1/1997,
7/2/1997,3.13
7/3/1997,3.03
7/4/1997,3.03
7/5/1997,0
7/6/1997,0
7/7/1997,3.05
7/8/1997,3.08
7/9/1997,3.09
7/10/1997,3.1
7/11/1997,3.15
7/12/1997,0
7/13/1997,0
7/14/1997,3.15
7/15/1997,3.21
7/16/1997,3.21
7/17/1997,3.3
7/18/1997,3.32
7/19/1997,0
7/20/1997,0
7/21/1997,3.32
7/22/1997,3.34
7/23/1997,3.33
7/24/1997,3.37
7/25/1997,3.37
7/26/1997,0
7/27/1997,0
7/28/1997,3.37
7/29/1997,3.32
7/30/1997,3.29
7/31/1997,3.24
8/1/1997,3.26
8/2/1997,0
8/3/1997,0
8/4/1997,
8/5/1997,3.27
8/6/1997,3.25
8/7/1997,3.17
8/8/1997,3.16
8/9/1997,0
8/10/1997,0
8/11/1997,3.04
8/12/1997,3.18
8/13/1997,3.1
8/14/1997,2.98
8/15/1997,2.93
8/16/1997,0
8/17/1997,0
8/18/1997,2.89
8/19/1997,3.02
8/20/1997,3.03
8/21/1997,3.05
8/22/1997,3.07
8/23/1997,0
8/24/1997,0
8/25/1997,3.05
8/26/1997,3.15
8/27/1997,3.11
8/28/1997,3.01
8/29/1997,3.09
8/30/1997,0
8/31/1997,0
9/1/1997,
9/2/1997,3.03
9/3/1997,3.02
9/4/1997,2.98
9/5/1997,2.96
9/6/1997,0
9/7/1997,0
9/8/1997,2.94
9/9/1997,2.92
9/10/1997,2.9
9/11/1997,2.91
9/12/1997,2.91
9/13/1997,0
9/14/1997,0
9/15/1997,2.87
9/16/1997,2.93
9/17/1997,2.82
9/18/1997,2.84
9/19/1997,2.9
9/20/1997,0
9/21/1997,0
9/22/1997,2.89
9/23/1997,2.89
9/24/1997,2.86
9/25/1997,2.89
9/26/1997,2.89
9/27/1997,0
9/28/1997,0
9/29/1997,3.06
9/30/1997,3.06
10/1/1997,3.09
10/2/1997,3.09
10/3/1997,3.11
10/4/1997,0
10/5/1997,0
10/6/1997,3.11
10/7/1997,3.15
10/8/1997,3.17
10/9/1997,3.21
10/10/1997,3.24
10/11/1997,0
10/12/1997,0
10/13/1997,
10/14/1997,3.3
10/15/1997,3.33
10/16/1997,3.37
10/17/1997,3.41
10/18/1997,0
10/19/1997,0
10/20/1997,3.4
10/21/1997,3.41
10/22/1997,3.4
10/23/1997,3.35
10/24/1997,3.37
10/25/1997,0
10/26/1997,0
10/27/1997,3.39
10/28/1997,3.65
10/29/1997,3.59
10/30/1997,3.64
10/31/1997,3.66
11/1/1997,0
11/2/1997,0
11/3/1997,3.69
11/4/1997,3.68
11/5/1997,3.63
11/6/1997,3.63
11/7/1997,3.6
11/8/1997,0
11/9/1997,0
11/10/1997,3.55
11/11/1997,
11/12/1997,3.55
11/13/1997,3.48
11/14/1997,3.45
11/15/1997,0
11/16/1997,0
11/17/1997,3.55
11/18/1997,3.48
11/19/1997,3.36
11/20/1997,3.47
11/21/1997,3.44
11/22/1997,0
11/23/1997,0
11/24/1997,3.44
11/25/1997,3.55
11/26/1997,3.67
11/27/1997,3.73
11/28/1997,3.73
11/29/1997,0
11/30/1997,0
12/1/1997,3.69
12/2/1997,3.62
12/3/1997,3.61
12/4/1997,3.65
12/5/1997,3.72
12/6/1997,0
12/7/1997,0
12/8/1997,3.72
12/9/1997,3.77
12/10/1997,3.79
12/11/1997,3.85
12/12/1997,4.06
12/13/1997,0
12/14/1997,0
12/15/1997,4.1
12/16/1997,4.32
12/17/1997,4.33
12/18/1997,4.32
12/19/1997,4.36
12/20/1997,0
12/21/1997,0
12/22/1997,4.41
12/23/1997,4.42
12/24/1997,4.36
12/25/1997,
12/26/1997,
12/27/1997,0
12/28/1997,0
12/29/1997,4.2
12/30/1997,4.15
12/31/1997,3.99
1/1/1998,
1/2/1998,3.95
1/3/1998,0
1/4/1998,0
1/5/1998,3.93
1/6/1998,4.17
1/7/1998,4.17
1/8/1998,4.15
1/9/1998,4.13
1/10/1998,0
1/11/1998,0
1/12/1998,4.15
1/13/1998,4.18
1/14/1998,4.14
1/15/1998,4.18
1/16/1998,4.2
1/17/1998,0
1/18/1998,0
1/19/1998,4.21
1/20/1998,4.24
1/21/1998,4.18
1/22/1998,4.15
1/23/1998,4.12
1/24/1998,0
1/25/1998,0
1/26/1998,4.05
1/27/1998,4.09
1/28/1998,4.1
1/29/1998,4.23
1/30/1998,4.49
1/31/1998,0
2/1/1998,0
2/2/1998,4.48
2/3/1998,4.53
2/4/1998,4.53
2/5/1998,4.49
2/6/1998,4.48
2/7/1998,0
2/8/1998,0
2/9/1998,4.48
2/10/1998,4.44
2/11/1998,4.45
2/12/1998,4.49
2/13/1998,4.51
2/14/1998,0
2/15/1998,0
2/16/1998,4.51
2/17/1998,4.57
2/18/1998,4.54
2/19/1998,4.52
2/20/1998,4.55
2/21/1998,0
2/22/1998,0
2/23/1998,4.55
2/24/1998,4.57
2/25/1998,4.57
2/26/1998,4.58
2/27/1998,4.61
2/28/1998,0
3/1/1998,0
3/2/1998,4.61
3/3/1998,4.66
3/4/1998,4.65
3/5/1998,4.65
3/6/1998,4.64
3/7/1998,0
3/8/1998,0
3/9/1998,4.58
3/10/1998,4.57
3/11/1998,4.55
3/12/1998,4.5
3/13/1998,4.49
3/14/1998,0
3/15/1998,0
3/16/1998,4.48
3/17/1998,4.6
3/18/1998,4.6
3/19/1998,4.59
3/20/1998,4.59
3/21/1998,0
3/22/1998,0
3/23/1998,4.59
3/24/1998,4.58
3/25/1998,4.59
3/26/1998,4.59
3/27/1998,4.6
3/28/1998,0
3/29/1998,0
3/30/1998,4.61
3/31/1998,4.56
4/1/1998,4.54
4/2/1998,4.54
4/3/1998,4.53
4/4/1998,0
4/5/1998,0
4/6/1998,4.54
4/7/1998,4.53
4/8/1998,4.55
4/9/1998,4.55
4/10/1998,
4/11/1998,0
4/12/1998,0
4/13/1998,4.57
4/14/1998,4.55
4/15/1998,4.59
4/16/1998,4.63
4/17/1998,4.63
4/18/1998,0
4/19/1998,0
4/20/1998,4.64
4/21/1998,4.67
4/22/1998,4.66
4/23/1998,4.71
4/24/1998,4.69
4/25/1998,0
4/26/1998,0
4/27/1998,4.78
4/28/1998,4.85
4/29/1998,4.85
4/30/1998,4.79
5/1/1998,4.75
5/2/1998,0
5/3/1998,0
5/4/1998,4.76
5/5/1998,4.81
5/6/1998,4.78
5/7/1998,4.78
5/8/1998,4.78
5/9/1998,0
5/10/1998,0
5/11/1998,4.78
5/12/1998,4.7
5/13/1998,4.72
5/14/1998,4.76
5/15/1998,4.73
5/16/1998,0
5/17/1998,0
5/18/1998,
5/19/1998,4.71
5/20/1998,4.69
5/21/1998,4.71
5/22/1998,4.72
5/23/1998,0
5/24/1998,0
5/25/1998,4.69
5/26/1998,4.75
5/27/1998,4.75
5/28/1998,4.72
5/29/1998,4.73
5/30/1998,0
5/31/1998,0
6/1/1998,4.71
6/2/1998,4.68
6/3/1998,4.67
6/4/1998,4.68
6/5/1998,4.67
6/6/1998,0
6/7/1998,0
6/8/1998,4.68
6/9/1998,4.67
6/10/1998,4.72
6/11/1998,4.72
6/12/1998,4.69
6/13/1998,0
6/14/1998,0
6/15/1998,4.7
6/16/1998,4.72
6/17/1998,4.71
6/18/1998,4.76
6/19/1998,4.8
6/20/1998,0
6/21/1998,0
6/22/1998,4.83
6/23/1998,4.89
6/24/1998,4.87
6/25/1998,4.83
6/26/1998,4.82
6/27/1998,0
6/28/1998,0
6/29/1998,4.82
6/30/1998,4.79
7/1/1998,
7/2/1998,4.77
7/3/1998,4.75
7/4/1998,0
7/5/1998,0
7/6/1998,4.77
7/7/1998,4.79
7/8/1998,4.77
7/9/1998,4.79
7/10/1998,4.78
7/11/1998,0
7/12/1998,0
7/13/1998,4.78
7/14/1998,4.79
7/15/1998,4.87
7/16/1998,4.9
7/17/1998,4.88
7/18/1998,0
7/19/1998,0
7/20/1998,4.86
7/21/1998,4.91
7/22/1998,4.94
7/23/1998,4.88
7/24/1998,4.92
7/25/1998,0
7/26/1998,0
7/27/1998,4.96
7/28/1998,4.94
7/29/1998,4.94
7/30/1998,4.94
7/31/1998,4.96
8/1/1998,0
8/2/1998,0
8/3/1998,
8/4/1998,5.02
8/5/1998,5.01
8/6/1998,5
8/7/1998,4.99
8/8/1998,0
8/9/1998,0
8/10/1998,4.94
8/11/1998,4.85
8/12/1998,4.85
8/13/1998,4.84
8/14/1998,4.83
8/15/1998,0
8/16/1998,0
8/17/1998,4.86
8/18/1998,4.85
8/19/1998,4.85
8/20/1998,4.79
8/21/1998,4.78
8/22/1998,0
8/23/1998,0
8/24/1998,4.83
8/25/1998,4.83
8/26/1998,4.91
8/27/1998,5.76
8/28/1998,5.67
8/29/1998,0
8/30/1998,0
8/31/1998,5.65
9/1/1998,5.59
9/2/1998,5.49
9/3/1998,5.53
9/4/1998,5.49
9/5/1998,0
9/6/1998,0
9/7/1998,
9/8/1998,5.47
9/9/1998,5.26
9/10/1998,5.14
9/11/1998,5.18
9/12/1998,0
9/13/1998,0
9/14/1998,5.2
9/15/1998,5.15
9/16/1998,5.2
9/17/1998,5.21
9/18/1998,5.21
9/19/1998,0
9/20/1998,0
9/21/1998,5.18
9/22/1998,5.2
9/23/1998,5.11
9/24/1998,5.01
9/25/1998,4.96
9/26/1998,0
9/27/1998,0
9/28/1998,4.91
9/29/1998,4.94
9/30/1998,4.91
10/1/1998,4.8
10/2/1998,4.77
10/3/1998,0
10/4/1998,0
10/5/1998,4.66
10/6/1998,4.64
10/7/1998,4.59
10/8/1998,4.64
10/9/1998,4.63
10/10/1998,0
10/11/1998,0
10/12/1998,
10/13/1998,4.67
10/14/1998,4.63
10/15/1998,4.52
10/16/1998,4.44
10/17/1998,0
10/18/1998,0
10/19/1998,4.45
10/20/1998,4.51
10/21/1998,4.6
10/22/1998,4.59
10/23/1998,4.68
10/24/1998,0
